CODICE ISTAT,comune,provincia,elettori,datah12,%h12,voti_h12,datah19,%h19,voti_h19,datah23,%h23,voti_h23,datah15,%h15,voti_h15
028001,ABANO TERME,050540000,15723,20200920120000,15.30,2405,20200920190000,39.55,6218,20200920230000,50.41,7926,20200921150000,67.33,10586
098001,ABBADIA CERRETO,030990000,230,20200920120000,15.22,35,20200920190000,39.57,91,20200920230000,51.30,118,20200921150000,62.17,143
097001,ABBADIA LARIANA,030980000,2627,20200920120000,12.56,330,20200920190000,33.57,882,20200920230000,43.81,1151,20200921150000,53.18,1397
052001,ABBADIA SAN SALVATORE,090750000,4847,20200920120000,15.00,727,20200920190000,38.72,1877,20200920230000,48.11,2332,20200921150000,67.22,3258
095001,ABBASANTA,200950000,2208,20200920120000,6.75,149,20200920190000,17.26,381,20200920230000,24.95,551,20200921150000,37.27,823
068001,ABBATEGGIO,130600000,315,20200920120000,13.02,41,20200920190000,29.84,94,20200920230000,43.49,137,20200921150000,54.29,171
015002,ABBIATEGRASSO,030490000,24103,20200920120000,11.23,2707,20200920190000,28.17,6790,20200920230000,35.21,8486,20200921150000,46.77,11274
047023,ABETONE CUTIGLIANO,090630000,1684,20200920120000,14.19,239,20200920190000,40.56,683,20200920230000,49.05,826,20200921150000,69.24,1166
076001,ABRIOLA,170640000,1171,20200920120000,4.95,58,20200920190000,16.14,189,20200920230000,26.47,310,20200921150000,40.99,480
088001,ACATE,190650000,6224,20200920120000,5.08,316,20200920190000,15.55,968,20200920230000,22.86,1423,20200921150000,31.88,1984
071001,ACCADIA,160310000,1890,20200920120000,17.51,331,20200920190000,42.75,808,20200920230000,64.23,1214,20200921150000,84.71,1601
004001,ACCEGLIO,010270000,125,20200920120000,11.20,14,20200920190000,32.00,40,20200920230000,41.60,52,20200921150000,71.20,89
077001,ACCETTURA,170470000,1458,20200920120000,13.10,191,20200920190000,40.19,586,20200920230000,68.24,995,20200921150000,80.93,1180
066001,ACCIANO,130380000,256,20200920120000,28.13,72,20200920190000,59.77,153,20200920230000,71.88,184,20200921150000,85.55,219
057001,ACCUMOLI,120690000,458,20200920120000,5.90,27,20200920190000,18.34,84,20200920230000,23.14,106,20200921150000,39.74,182
076002,ACERENZA,170640000,1909,20200920120000,17.02,325,20200920190000,43.01,821,20200920230000,66.68,1273,20200921150000,80.98,1546
065001,ACERNO,150720000,2148,20200920120000,12.20,262,20200920190000,31.28,672,20200920230000,48.14,1034,20200921150000,67.50,1450
063001,ACERRA,150510000,44452,20200920120000,12.22,5434,20200920190000,28.86,12828,20200920230000,43.85,19492,20200921150000,60.39,26844
087001,ACI BONACCORSI,190210000,2833,20200920120000,8.68,246,20200920190000,19.84,562,20200920230000,28.13,797,20200921150000,40.17,1138
087002,ACI CASTELLO,190210000,15095,20200920120000,8.96,1353,20200920190000,19.26,2908,20200920230000,26.54,4006,20200921150000,39.31,5934
087003,ACI CATENA,190210000,22861,20200920120000,6.96,1592,20200920190000,17.14,3918,20200920230000,24.60,5623,20200921150000,35.18,8043
087005,ACI SANT'ANTONIO,190210000,14616,20200920120000,7.57,1107,20200920190000,18.56,2712,20200920230000,26.48,3870,20200921150000,37.60,5495
