CODICE ISTAT,IDPROVINCIAISTAT,IDREGIONE,Denominazione Regione,Denominazione dell'Unità territoriale sovracomunale (valida a fini statistici)
001001,001,01,Piemonte,Torino
001002,001,01,Piemonte,Torino
001003,001,01,Piemonte,Torino
001004,001,01,Piemonte,Torino
001006,001,01,Piemonte,Torino
001007,001,01,Piemonte,Torino
001008,001,01,Piemonte,Torino
001009,001,01,Piemonte,Torino
001010,001,01,Piemonte,Torino
001011,001,01,Piemonte,Torino
001012,001,01,Piemonte,Torino
001013,001,01,Piemonte,Torino
001014,001,01,Piemonte,Torino
001015,001,01,Piemonte,Torino
001016,001,01,Piemonte,Torino
001017,001,01,Piemonte,Torino
001018,001,01,Piemonte,Torino
001019,001,01,Piemonte,Torino
001020,001,01,Piemonte,Torino
001021,001,01,Piemonte,Torino
001022,001,01,Piemonte,Torino
001023,001,01,Piemonte,Torino
001024,001,01,Piemonte,Torino
001025,001,01,Piemonte,Torino
001026,001,01,Piemonte,Torino
001027,001,01,Piemonte,Torino
001028,001,01,Piemonte,Torino
001029,001,01,Piemonte,Torino
001030,001,01,Piemonte,Torino
001031,001,01,Piemonte,Torino
001032,001,01,Piemonte,Torino
001033,001,01,Piemonte,Torino
001034,001,01,Piemonte,Torino
001035,001,01,Piemonte,Torino
001036,001,01,Piemonte,Torino
001037,001,01,Piemonte,Torino
001038,001,01,Piemonte,Torino
001039,001,01,Piemonte,Torino
001040,001,01,Piemonte,Torino
001041,001,01,Piemonte,Torino
001042,001,01,Piemonte,Torino
001043,001,01,Piemonte,Torino
001044,001,01,Piemonte,Torino
001045,001,01,Piemonte,Torino
001046,001,01,Piemonte,Torino
001047,001,01,Piemonte,Torino
001048,001,01,Piemonte,Torino
001049,001,01,Piemonte,Torino
001050,001,01,Piemonte,Torino
001051,001,01,Piemonte,Torino
001052,001,01,Piemonte,Torino
001053,001,01,Piemonte,Torino
001054,001,01,Piemonte,Torino
001055,001,01,Piemonte,Torino
001056,001,01,Piemonte,Torino
001057,001,01,Piemonte,Torino
001058,001,01,Piemonte,Torino
001059,001,01,Piemonte,Torino
001060,001,01,Piemonte,Torino
001061,001,01,Piemonte,Torino
001062,001,01,Piemonte,Torino
001063,001,01,Piemonte,Torino
001064,001,01,Piemonte,Torino
001065,001,01,Piemonte,Torino
001066,001,01,Piemonte,Torino
001067,001,01,Piemonte,Torino
001068,001,01,Piemonte,Torino
001069,001,01,Piemonte,Torino
001070,001,01,Piemonte,Torino
001071,001,01,Piemonte,Torino
001072,001,01,Piemonte,Torino
001073,001,01,Piemonte,Torino
001074,001,01,Piemonte,Torino
001075,001,01,Piemonte,Torino
001076,001,01,Piemonte,Torino
001077,001,01,Piemonte,Torino
001078,001,01,Piemonte,Torino
001079,001,01,Piemonte,Torino
001080,001,01,Piemonte,Torino
001081,001,01,Piemonte,Torino
001082,001,01,Piemonte,Torino
001083,001,01,Piemonte,Torino
001084,001,01,Piemonte,Torino
001085,001,01,Piemonte,Torino
001086,001,01,Piemonte,Torino
001087,001,01,Piemonte,Torino
001088,001,01,Piemonte,Torino
001089,001,01,Piemonte,Torino
001090,001,01,Piemonte,Torino
001091,001,01,Piemonte,Torino
001092,001,01,Piemonte,Torino
001093,001,01,Piemonte,Torino
001094,001,01,Piemonte,Torino
001095,001,01,Piemonte,Torino
001096,001,01,Piemonte,Torino
001097,001,01,Piemonte,Torino
001098,001,01,Piemonte,Torino
001099,001,01,Piemonte,Torino
001100,001,01,Piemonte,Torino
001101,001,01,Piemonte,Torino
001102,001,01,Piemonte,Torino
001103,001,01,Piemonte,Torino
001104,001,01,Piemonte,Torino
001105,001,01,Piemonte,Torino
001106,001,01,Piemonte,Torino
001107,001,01,Piemonte,Torino
001108,001,01,Piemonte,Torino
001109,001,01,Piemonte,Torino
001110,001,01,Piemonte,Torino
001111,001,01,Piemonte,Torino
001112,001,01,Piemonte,Torino
001113,001,01,Piemonte,Torino
001114,001,01,Piemonte,Torino
001115,001,01,Piemonte,Torino
001116,001,01,Piemonte,Torino
001117,001,01,Piemonte,Torino
001118,001,01,Piemonte,Torino
001119,001,01,Piemonte,Torino
001120,001,01,Piemonte,Torino
001121,001,01,Piemonte,Torino
001122,001,01,Piemonte,Torino
001123,001,01,Piemonte,Torino
001124,001,01,Piemonte,Torino
001125,001,01,Piemonte,Torino
001126,001,01,Piemonte,Torino
001127,001,01,Piemonte,Torino
001128,001,01,Piemonte,Torino
001129,001,01,Piemonte,Torino
001130,001,01,Piemonte,Torino
001131,001,01,Piemonte,Torino
001132,001,01,Piemonte,Torino
001133,001,01,Piemonte,Torino
001134,001,01,Piemonte,Torino
001135,001,01,Piemonte,Torino
001136,001,01,Piemonte,Torino
001137,001,01,Piemonte,Torino
001139,001,01,Piemonte,Torino
001140,001,01,Piemonte,Torino
001141,001,01,Piemonte,Torino
001142,001,01,Piemonte,Torino
001143,001,01,Piemonte,Torino
001144,001,01,Piemonte,Torino
001145,001,01,Piemonte,Torino
001146,001,01,Piemonte,Torino
001147,001,01,Piemonte,Torino
001148,001,01,Piemonte,Torino
001149,001,01,Piemonte,Torino
001150,001,01,Piemonte,Torino
001152,001,01,Piemonte,Torino
001153,001,01,Piemonte,Torino
001154,001,01,Piemonte,Torino
001155,001,01,Piemonte,Torino
001156,001,01,Piemonte,Torino
001157,001,01,Piemonte,Torino
001158,001,01,Piemonte,Torino
001159,001,01,Piemonte,Torino
001160,001,01,Piemonte,Torino
001161,001,01,Piemonte,Torino
001162,001,01,Piemonte,Torino
001163,001,01,Piemonte,Torino
001164,001,01,Piemonte,Torino
001165,001,01,Piemonte,Torino
001166,001,01,Piemonte,Torino
001167,001,01,Piemonte,Torino
001168,001,01,Piemonte,Torino
001169,001,01,Piemonte,Torino
001170,001,01,Piemonte,Torino
001171,001,01,Piemonte,Torino
001172,001,01,Piemonte,Torino
001173,001,01,Piemonte,Torino
001174,001,01,Piemonte,Torino
001175,001,01,Piemonte,Torino
001176,001,01,Piemonte,Torino
001177,001,01,Piemonte,Torino
001178,001,01,Piemonte,Torino
001179,001,01,Piemonte,Torino
001180,001,01,Piemonte,Torino
001181,001,01,Piemonte,Torino
001183,001,01,Piemonte,Torino
001184,001,01,Piemonte,Torino
001185,001,01,Piemonte,Torino
001186,001,01,Piemonte,Torino
001187,001,01,Piemonte,Torino
001188,001,01,Piemonte,Torino
001189,001,01,Piemonte,Torino
001190,001,01,Piemonte,Torino
001191,001,01,Piemonte,Torino
001192,001,01,Piemonte,Torino
001193,001,01,Piemonte,Torino
001194,001,01,Piemonte,Torino
001195,001,01,Piemonte,Torino
001196,001,01,Piemonte,Torino
001197,001,01,Piemonte,Torino
001198,001,01,Piemonte,Torino
001199,001,01,Piemonte,Torino
001200,001,01,Piemonte,Torino
001201,001,01,Piemonte,Torino
001202,001,01,Piemonte,Torino
001203,001,01,Piemonte,Torino
001204,001,01,Piemonte,Torino
001205,001,01,Piemonte,Torino
001206,001,01,Piemonte,Torino
001207,001,01,Piemonte,Torino
001208,001,01,Piemonte,Torino
001209,001,01,Piemonte,Torino
001210,001,01,Piemonte,Torino
001211,001,01,Piemonte,Torino
001212,001,01,Piemonte,Torino
001213,001,01,Piemonte,Torino
001214,001,01,Piemonte,Torino
001215,001,01,Piemonte,Torino
001216,001,01,Piemonte,Torino
001217,001,01,Piemonte,Torino
