010020010	ACQUI TERME	01	002	0010
010020020	ALBERA LIGURE	01	002	0020
010020030	ALESSANDRIA	01	002	0030
010020040	ALFIANO NATTA	01	002	0040
010020050	ALICE BEL COLLE	01	002	0050
010020062	ALLUVIONI PIOVERA	01	002	0062
010020070	ALTAVILLA MONFERRATO	01	002	0070
010020080	ALZANO SCRIVIA	01	002	0080
010020090	ARQUATA SCRIVIA	01	002	0090
010020100	AVOLASCA	01	002	0100
010020110	BALZOLA	01	002	0110
010020120	BASALUZZO	01	002	0120
010020130	BASSIGNANA	01	002	0130
010020140	BELFORTE MONFERRATO	01	002	0140
010020150	BERGAMASCO	01	002	0150
010020160	BERZANO DI TORTONA	01	002	0160
010020170	BISTAGNO	01	002	0170
010020180	BORGHETTO DI BORBERA	01	002	0180
010020190	BORGORATTO ALESSANDRINO	01	002	0190
010020200	BORGO SAN MARTINO	01	002	0200
010020210	BOSCO MARENGO	01	002	0210
010020220	BOSIO	01	002	0220
010020230	BOZZOLE	01	002	0230
010020240	BRIGNANO FRASCATA	01	002	0240
010020250	CABELLA LIGURE	01	002	0250
010020260	CAMAGNA MONFERRATO	01	002	0260
010020270	CAMINO	01	002	0270
010020280	CANTALUPO LIGURE	01	002	0280
010020290	CAPRIATA D'ORBA	01	002	0290
010020300	CARBONARA SCRIVIA	01	002	0300
010020301	CARENTINO	01	002	0301
010020310	CAREZZANO	01	002	0310
010020320	CARPENETO	01	002	0320
010020330	CARREGA LIGURE	01	002	0330
010020340	CARROSIO	01	002	0340
010020350	CARTOSIO	01	002	0350
010020360	CASAL CERMELLI	01	002	0360
010020370	CASALEGGIO BOIRO	01	002	0370
010020380	CASALE MONFERRATO	01	002	0380
010020390	CASALNOCETO	01	002	0390
010020400	CASASCO	01	002	0400
010020411	CASSANO SPINOLA	01	002	0411
010020420	CASSINE	01	002	0420
010020430	CASSINELLE	01	002	0430
010020440	CASTELLANIA COPPI	01	002	0440
010020450	CASTELLAR GUIDOBONO	01	002	0450
010020460	CASTELLAZZO BORMIDA	01	002	0460
010020470	CASTELLETTO D'ERRO	01	002	0470
010020480	CASTELLETTO D'ORBA	01	002	0480
010020490	CASTELLETTO MERLI	01	002	0490
010020500	CASTELLETTO MONFERRATO	01	002	0500
010020510	CASTELNUOVO BORMIDA	01	002	0510
010020520	CASTELNUOVO SCRIVIA	01	002	0520
010020521	CASTELSPINA	01	002	0521
010020530	CAVATORE	01	002	0530
010020540	CELLA MONTE	01	002	0540
