010020000	ALESSANDRIA	002	01002
010070000	ASTI	007	01007
010270000	CUNEO	027	01027
010520000	NOVARA	052	01052
010810000	TORINO	081	01081
010880000	VERCELLI	088	01088
010960000	BIELLA	096	01096
011020000	VERBANO-CUSIO-OSSOLA	102	01102
020040000	AOSTA	004	02004
030120000	BERGAMO	012	03012
030150000	BRESCIA	015	03015
030240000	COMO	024	03024
030260000	CREMONA	026	03026
030450000	MANTOVA	045	03045
030490000	MILANO	049	03049
030570000	PAVIA	057	03057
030770000	SONDRIO	077	03077
030860000	VARESE	086	03086
030980000	LECCO	098	03098
030990000	LODI	099	03099
031040000	MONZA E DELLA BRIANZA	104	03104
040140000	BOLZANO	014	04014
040830000	TRENTO	083	04083
050100000	BELLUNO	010	05010
050540000	PADOVA	054	05054
050710000	ROVIGO	071	05071
050840000	TREVISO	084	05084
050870000	VENEZIA	087	05087
050890000	VERONA	089	05089
050900000	VICENZA	090	05090
060350000	GORIZIA	035	06035
060850000	UDINE	085	06085
060920000	TRIESTE	092	06092
060930000	PORDENONE	093	06093
070340000	GENOVA	034	07034
070370000	IMPERIA	037	07037
070390000	LA SPEZIA	039	07039
070740000	SAVONA	074	07074
080130000	BOLOGNA	013	08013
080290000	FERRARA	029	08029
080320000	FORLI'-CESENA	032	08032
080500000	MODENA	050	08050
080560000	PARMA	056	08056
080610000	PIACENZA	061	08061
080660000	RAVENNA	066	08066
080680000	REGGIO NELL' EMILIA	068	08068
081010000	RIMINI	101	08101
090050000	AREZZO	005	09005
090300000	FIRENZE	030	09030
090360000	GROSSETO	036	09036
090420000	LIVORNO	042	09042
090430000	LUCCA	043	09043
090460000	MASSA-CARRARA	046	09046
090620000	PISA	062	09062
090630000	PISTOIA	063	09063
090750000	SIENA	075	09075
091000000	PRATO	100	09100
100580000	PERUGIA	058	10058
100800000	TERNI	080	10080
110030000	ANCONA	003	11003
110060000	ASCOLI PICENO	006	11006
110440000	MACERATA	044	11044
110590000	PESARO E URBINO	059	11059
111050000	FERMO	105	11105
120330000	FROSINONE	033	12033
120400000	LATINA	040	12040
120690000	RIETI	069	12069
120700000	ROMA	070	12070
120910000	VITERBO	091	12091
130230000	CHIETI	023	13023
130380000	L'AQUILA	038	13038
130600000	PESCARA	060	13060
130790000	TERAMO	079	13079
140190000	CAMPOBASSO	019	14019
140940000	ISERNIA	094	14094
150080000	AVELLINO	008	15008
150110000	BENEVENTO	011	15011
150200000	CASERTA	020	15020
150510000	NAPOLI	051	15051
150720000	SALERNO	072	15072
160090000	BARI	009	16009
160160000	BRINDISI	016	16016
160310000	FOGGIA	031	16031
160410000	LECCE	041	16041
160780000	TARANTO	078	16078
161060000	BARLETTA-ANDRIA-TRANI	106	16106
170470000	MATERA	047	17047
170640000	POTENZA	064	17064
180220000	CATANZARO	022	18022
180250000	COSENZA	025	18025
180670000	REGGIO CALABRIA	067	18067
180970000	CROTONE	097	18097
181030000	VIBO VALENTIA	103	18103
190010000	AGRIGENTO	001	19001
190180000	CALTANISSETTA	018	19018
190210000	CATANIA	021	19021
190280000	ENNA	028	19028
190480000	MESSINA	048	19048
190550000	PALERMO	055	19055
190650000	RAGUSA	065	19065
190760000	SIRACUSA	076	19076
190820000	TRAPANI	082	19082
200170000	CAGLIARI	017	20017
200530000	NUORO	053	20053
200730000	SASSARI	073	20073
200950000	ORISTANO	095	20095
201110000	SUD SARDEGNA	111	20111
