cod_reg,desc_com,desc_prov,desc_reg,elettrici_femmine,elettori_maschi,elettori_totali,sezioni_totali,dataAggiornamentoDati,percentuale_no,percentuale_si,percentuale_votanti,schede_bianche,schede_contestate,schede_nulle,sezioni_pervenute,votanti_femmine,votatanti_maschi,votanti_totali,voti_no,voti_si
1,ACQUI TERME,ALESSANDRIA,PIEMONTE,8341,7150,15491,24,,0,0,0,0,0,0,0,0,0,0,0,0
1,ALBERA LIGURE,ALESSANDRIA,PIEMONTE,118,138,256,1,,0,0,0,0,0,0,0,0,0,0,0,0
1,ALESSANDRIA,ALESSANDRIA,PIEMONTE,35974,32283,68257,93,,0,0,0,0,0,0,0,0,0,0,0,0
1,ALFIANO NATTA,ALESSANDRIA,PIEMONTE,295,271,566,1,20200921170259,35.88,64.12,53.71,1,0,2,1,154,150,304,108,193
1,ALICE BEL COLLE,ALESSANDRIA,PIEMONTE,270,297,567,1,20200921164813,27.82,72.18,47.80,0,0,5,1,119,152,271,74,192
1,ALLUVIONI PIOVERA,ALESSANDRIA,PIEMONTE,706,668,1374,2,20200921163010,29.60,70.40,49.71,0,0,4,2,335,348,683,201,478
1,ALTAVILLA MONFERRATO,ALESSANDRIA,PIEMONTE,166,190,356,2,20200921154635,32.98,67.02,52.81,0,0,0,2,88,100,188,62,126
1,ALZANO SCRIVIA,ALESSANDRIA,PIEMONTE,138,158,296,1,20200921152150,21.30,78.70,57.77,0,0,2,1,86,85,171,36,133
1,ARQUATA SCRIVIA,ALESSANDRIA,PIEMONTE,2488,2347,4835,8,20200921175725,29.22,70.78,47.98,8,0,16,8,1152,1168,2320,671,1625
1,AVOLASCA,ALESSANDRIA,PIEMONTE,105,106,211,1,20200921161659,30.17,69.83,55.45,1,0,0,1,56,61,117,35,81
1,BALZOLA,ALESSANDRIA,PIEMONTE,622,585,1207,2,20200921161655,29.11,70.89,43.99,1,0,1,2,258,273,531,154,375
1,BASALUZZO,ALESSANDRIA,PIEMONTE,782,823,1605,2,20200921163908,28.89,71.11,48.04,0,0,6,2,365,406,771,221,544
