CODICE ISTAT,st,t_ele,f_elet,dt_ele,l_terr,area,desc_com,cod_com,desc_prov,cod_prov,ele_m,ele_f,ele_t,vot_m,vot_f,vot_t,perc_vot,sz_pres,sz_cons,sz_tot,fine_rip,sk_bianche,sk_nulle,sk_contestate,tot_vot_cand,tot_vot_lis,non_valid,dt_agg,data_prec_elez,reg_sto,prov_sto,comu_sto
028001,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ABANO TERME,10,PADOVA,54,7946,8760,16706,5076,5517,10593,63.41,18,18,18,N,134,113,0,10346,8473,,20200922002010,20150531000000,5,54,10
071001,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ACCADIA,10,FOGGIA,31,1254,1293,2547,762,844,1606,63.05,3,3,3,S,232,42,0,1332,1204,,20200922022045,20150531000000,16,31,10
065001,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ACERNO,10,SALERNO,72,1434,1409,2843,762,690,1452,51.07,3,3,3,N,31,26,0,1395,1204,,20200922030053,20150531000000,15,72,10
063001,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ACERRA,10,NAPOLI,51,22397,23748,46145,13543,13301,26844,58.17,56,56,56,N,503,688,29,25624,24578,,20200922145722,20150531000000,15,51,10
072001,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ACQUAVIVA DELLE FONTI,10,BARI,9,8609,9284,17893,5705,5658,11363,63.51,20,20,20,N,334,222,0,10807,9631,,20200922015735,20150531000000,16,9,10
072002,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ADELFIA,20,BARI,9,7718,7927,15645,4354,4246,8600,54.97,16,16,16,N,172,175,0,8253,7550,,20200922031245,20150531000000,16,9,20
029001,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ADRIA,10,ROVIGO,71,8201,8664,16865,5031,5101,10132,60.08,25,25,25,N,169,188,0,9775,8134,,20200921231737,20150531000000,5,71,10
023001,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,AFFI,10,VERONA,89,944,987,1931,589,634,1223,63.34,2,2,2,N,16,19,0,1188,970,,20200922003152,20150531000000,5,89,10
063002,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,AFRAGOLA,20,NAPOLI,51,24557,26405,50962,12459,12191,24650,48.37,54,54,54,N,503,525,0,23622,22676,,20200922031952,20150531000000,15,51,20
063003,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,AGEROLA,30,NAPOLI,51,3222,3381,6603,1848,1801,3649,55.26,8,8,8,N,135,44,0,3470,3327,,20200922013752,20150531000000,15,51,30
028002,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,AGNA,20,PADOVA,54,1336,1352,2688,902,912,1814,67.49,3,3,3,N,14,20,0,1780,1589,,20200922024508,20150531000000,5,54,20
025001,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,AGORDO,10,BELLUNO,10,1844,2017,3861,984,1046,2030,52.58,4,4,4,N,21,48,0,1961,1689,,20200921235638,20150531000000,5,10,10
065002,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,AGROPOLI,20,SALERNO,72,9108,9451,18559,4898,4904,9802,52.82,21,21,21,N,270,296,2,9234,8654,,20200922060735,20150531000000,15,72,20
024001,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,AGUGLIARO,10,VICENZA,90,688,659,1347,408,400,808,59.99,2,2,2,N,15,8,0,785,691,,20200921211020,20150531000000,5,90,10
064001,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,AIELLO DEL SABATO,10,AVELLINO,8,1842,1859,3701,1089,1038,2127,57.47,4,4,4,N,51,56,0,2020,1919,,20200922035402,20150531000000,15,8,10
061001,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,AILANO,10,CASERTA,20,607,675,1282,312,353,665,51.87,2,2,2,N,24,35,0,606,594,,20200922021012,20150531000000,15,20,10
062001,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,AIROLA,10,BENEVENTO,11,3516,3635,7151,2187,2223,4410,61.67,9,9,9,N,235,184,0,3991,3725,,20200922045038,20150531000000,15,11,10
008001,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,AIROLE,10,IMPERIA,37,140,116,256,81,67,148,57.81,1,1,1,S,3,8,0,137,125,,20200922001119,20150531000000,7,37,10
025002,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ALANO DI PIAVE,20,BELLUNO,10,1339,1351,2690,643,619,1262,46.91,3,3,3,N,20,23,0,1219,1056,,20200922011834,20150531000000,5,10,20
