050100100010	AGORDO	05	010	0010
050100100020	ALANO DI PIAVE	05	010	0020
050100100030	ALLEGHE	05	010	0030
050100100035	ALPAGO	05	010	0035
050100100040	ARSIE'	05	010	0040
050100100050	AURONZO DI CADORE	05	010	0050
050100100060	BELLUNO	05	010	0060
050100100070	BORCA DI CADORE	05	010	0070
050100100075	BORGO VALBELLUNA	05	010	0075
050100100080	CALALZO DI CADORE	05	010	0080
050100100081	CANALE D'AGORDO	05	010	0081
050100100100	CENCENIGHE AGORDINO	05	010	0100
050100100110	CESIOMAGGIORE	05	010	0110
050100100120	CHIES D'ALPAGO	05	010	0120
050100100130	CIBIANA DI CADORE	05	010	0130
050100100140	COLLE SANTA LUCIA	05	010	0140
050100100150	COMELICO SUPERIORE	05	010	0150
050100100160	CORTINA D'AMPEZZO	05	010	0160
050100100170	DANTA DI CADORE	05	010	0170
050100100180	DOMEGGE DI CADORE	05	010	0180
050100100190	FALCADE	05	010	0190
050100100210	FELTRE	05	010	0210
050100100220	FONZASO	05	010	0220
050100100250	GOSALDO	05	010	0250
050100100260	LAMON	05	010	0260
050100100270	LA VALLE AGORDINA	05	010	0270
050100100290	LIMANA	05	010	0290
050100100300	LIVINALLONGO DEL COL DI LANA	05	010	0300
050100100311	LONGARONE	05	010	0311
050100100320	LORENZAGO DI CADORE	05	010	0320
050100100330	LOZZO DI CADORE	05	010	0330
050100100350	OSPITALE DI CADORE	05	010	0350
050100100360	PEDAVENA	05	010	0360
050100100370	PERAROLO DI CADORE	05	010	0370
050100100390	PIEVE DI CADORE	05	010	0390
050100100400	PONTE NELLE ALPI	05	010	0400
050100100421	QUERO VAS	05	010	0421
050100100430	RIVAMONTE AGORDINO	05	010	0430
050100100440	ROCCA PIETORE	05	010	0440
050100100450	SAN GREGORIO NELLE ALPI	05	010	0450
050100100460	SAN NICOLO' DI COMELICO	05	010	0460
050100100470	SAN PIETRO DI CADORE	05	010	0470
050100100480	SANTA GIUSTINA	05	010	0480
050100100490	SAN TOMASO AGORDINO	05	010	0490
